city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
49030,545,1980-06-20,2022-05-22,10:52:20,196.26,578,0,0,5,40147,14,0,6,1,53.47,19.71,37.28,2799.18,57516.24,880451.63,0,12,19,39,8,169.195,95,False,False,False,True,False,False,False,False,False,False,False,False,False,False
29840,42,1970-05-30,2022-07-17,11:37:56,5.9,25,3,6,16,81496,1,1,6,1,51.79,81.71,61.89,3839.51,69734.38,402901.67,5,9,12,30,19,58.223684210526315,210,True,False,False,False,True,False,False,False,False,False,False,False,False,False
41669,129,1964-12-10,2023-01-20,21:46:50,46.93,672,1,4,10,24203,23,1,4,0,17.35,76.92,60.75,4150.46,48296.43,120594.35,2,10,17,33,8,74.695,196,False,False,False,False,False,False,True,False,False,False,False,False,False,False
80773,207,1977-06-20,2022-08-27,19:39:33,4.5,222,0,1,7,72615,19,0,5,1,79.32,4.77,29.57,4800.0,16275.85,1080092.04,6,6,20,47,16,45.806875,132,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2680484,591,1964-09-12,2022-12-31,23:37:17,46.45,471,2,2,8,52202,13,0,5,1,31.41,37.38,1.08,3993.87,16602.62,102733.66,4,6,17,40,15,48.43333333333333,166,False,False,False,False,False,False,True,False,False,False,False,False,False,False
192805,28,1982-08-25,2022-08-20,14:55:50,9.48,682,4,7,13,67006,11,0,5,1,75.9,30.22,25.31,337.83,45286.82,879487.5,3,10,11,43,8,31.0125,138,True,False,False,False,False,False,False,False,False,True,False,False,False,False
129573,23,1975-11-09,2022-07-02,00:31:30,14.09,563,5,5,11,69450,21,1,5,1,79.51,59.66,68.23,1459.41,9011.51,718337.1,1,11,16,41,16,62.895625,189,False,False,False,False,True,False,False,False,False,False,False,False,False,False
84349,471,1962-07-12,2022-07-08,09:50:38,239.59,94,2,3,10,40290,12,0,4,0,55.68,23.89,20.8,3964.79,95938.82,198234.96,6,14,17,30,13,71.09923076923077,197,False,False,False,False,True,False,False,False,False,False,False,False,False,False
63424,144,1970-01-23,2022-12-25,21:29:53,99.64,679,4,4,11,25325,7,0,6,1,76.71,12.3,4.13,730.9,88282.77,1064553.38,2,6,14,49,7,57.73285714285714,191,False,False,False,False,False,False,True,False,False,False,False,False,False,False
437994,420,1939-02-25,2023-04-09,21:38:29,7.09,161,1,2,12,9256,10,0,6,1,76.12,78.4,46.52,2975.86,34349.55,295015.43,1,1,8,18,17,56.940588235294115,151,False,False,False,False,False,False,False,False,False,False,True,False,False,False
78577,261,1954-12-31,2022-12-20,12:43:35,76.25,123,5,5,10,51006,20,0,1,0,4.47,87.5,18.73,4144.31,85303.76,592032.18,1,2,21,15,11,55.85,147,True,False,False,False,False,True,False,False,False,False,False,False,False,False
46083,270,2002-10-20,2022-08-06,22:56:40,1.01,59,3,3,11,54859,10,0,5,1,11.85,86.05,29.96,4235.31,62276.09,692910.93,0,4,9,45,23,29.2095652173913,93,True,False,False,False,False,False,False,False,True,False,False,False,False,False
122486,165,1968-09-10,2022-08-10,06:22:13,64.5,265,4,6,13,58178,8,0,2,0,14.07,11.72,14.96,4055.62,27082.39,567286.55,1,3,3,41,12,81.44333333333333,131,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2906700,608,1959-04-23,2022-12-21,14:17:38,4.99,223,1,1,7,30901,9,0,2,0,27.12,76.57,69.62,3521.29,74034.11,365950.29,7,12,21,33,10,68.827,119,False,False,False,False,False,True,False,False,False,False,False,False,False,False
237282,609,1951-03-25,2022-07-10,08:52:40,78.32,194,5,6,14,79520,17,0,6,1,57.44,87.53,60.79,519.52,82628.01,521043.86,2,10,16,40,11,46.38272727272727,185,False,False,False,False,True,False,False,False,False,False,False,False,False,False
381459,317,1990-05-05,2022-12-27,23:07:26,5.33,240,4,9,14,25568,17,0,1,0,79.12,46.22,49.93,1737.43,66547.42,897411.5,5,7,16,46,28,53.24321428571428,123,True,False,False,False,False,True,False,False,False,False,False,False,False,False
64769,615,1990-10-28,2022-06-09,09:48:54,67.48,365,5,5,10,3397,18,0,3,0,85.5,60.9,38.09,3761.74,36907.91,977691.68,5,7,19,17,14,158.26357142857142,171,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1362,145,1998-02-18,2022-08-11,04:33:31,133.55,523,6,6,11,9121,13,0,3,0,8.61,69.01,45.0,4613.97,28096.01,223051.55,1,1,6,41,22,65.43409090909091,100,False,False,False,False,False,False,False,False,True,False,False,False,False,False
56734,53,1962-09-25,2023-01-09,23:25:48,3.12,402,6,10,20,38156,7,0,0,0,10.25,70.61,21.03,3967.63,50219.2,950912.47,5,14,23,27,4,90.535,190,False,False,False,False,False,False,True,False,False,False,False,False,False,False
7505,162,1984-06-18,2023-04-30,12:24:00,56.57,58,6,11,21,26291,17,0,6,1,22.18,40.35,13.42,2383.79,10678.88,948171.43,2,5,18,32,23,155.3208695652174,65,True,False,False,False,False,False,False,False,False,False,False,False,False,True
24537,417,1995-04-07,2022-08-26,16:18:52,7.08,8,0,0,9,13656,0,1,4,0,49.7,53.14,38.67,282.22,66923.15,606990.03,5,10,10,40,25,61.0336,147,False,False,False,False,False,False,False,False,False,False,False,True,False,False
478127,341,1950-06-05,2023-01-03,14:35:21,3.19,97,6,7,16,42156,10,0,1,0,34.65,88.85,53.89,465.49,30324.68,675249.31,6,9,20,21,4,204.2225,209,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4838,281,1951-05-11,2023-04-01,23:36:45,277.52,591,4,6,11,481,8,0,5,1,21.36,64.06,60.42,4264.8,47961.07,354544.5,0,1,8,33,12,96.0,121,False,False,False,False,False,False,False,False,False,False,True,False,False,False
117553,340,1944-12-25,2022-07-02,10:49:41,2.54,472,5,5,12,23946,19,0,5,1,4.13,81.69,65.08,4422.68,30622.7,171943.13,7,15,23,16,11,32.87909090909091,170,False,False,False,False,True,False,False,False,False,False,False,False,False,False
83530,333,1980-08-19,2023-01-27,22:08:14,321.9,46,5,8,13,79519,5,0,4,0,1.71,72.89,40.59,416.28,95967.97,817718.73,1,6,21,45,25,40.6852,202,True,False,False,False,False,False,True,False,False,False,False,False,False,False
6579,476,1987-08-08,2022-11-01,15:46:06,1.76,267,4,4,13,36853,8,0,1,0,82.62,76.69,60.51,3674.16,85944.59,952002.38,5,11,19,41,13,36.816153846153846,206,True,False,False,False,False,False,False,False,False,False,False,False,True,False
136507,102,1971-12-10,2023-01-29,17:40:40,9.09,490,5,8,17,41041,2,1,6,1,1.99,44.36,65.35,1798.15,25365.63,62354.75,0,1,7,50,16,80.0275,190,True,False,False,False,False,False,True,False,False,False,False,False,False,False
71726,271,1960-04-10,2023-05-03,18:25:47,20.16,71,5,5,14,4587,19,0,2,0,56.5,55.52,61.33,4024.51,6886.46,85632.1,7,7,11,17,9,45.486666666666665,60,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1623,319,1972-10-22,2022-09-25,05:33:00,114.94,311,2,2,9,72962,1,1,6,1,33.87,25.45,47.04,2328.87,62084.8,56604.76,2,2,4,50,11,66.57090909090908,154,True,False,False,False,False,False,False,False,False,False,False,True,False,False
80090,577,1990-05-15,2022-12-10,22:47:03,9.18,509,5,6,13,33960,22,1,5,1,18.43,74.5,5.22,3484.19,35628.98,1022629.58,2,2,19,22,12,141.915,151,False,True,False,False,False,False,False,False,False,False,False,False,False,False
635495,219,1962-01-28,2022-12-30,23:52:17,2.68,663,1,5,15,10738,18,0,4,0,83.73,68.87,45.91,2402.25,17672.6,1030300.07,0,8,21,15,9,258.9422222222222,185,False,False,False,False,False,False,True,False,False,False,False,False,False,False
71782,587,1988-11-22,2022-09-02,23:51:28,24.4,13,0,4,12,55994,13,0,4,0,28.83,33.22,44.08,1088.37,47888.2,305027.71,0,7,22,31,16,96.19,149,False,False,False,False,False,False,False,False,False,False,False,True,False,False
865276,469,1985-08-06,2023-04-01,17:35:43,3.55,114,5,8,15,23645,6,0,5,1,4.8,54.15,68.62,1318.67,54041.06,1043802.0,1,7,8,37,29,68.75241379310344,158,False,False,False,False,False,False,False,False,False,False,True,False,False,False
158937,415,1999-03-10,2022-08-07,16:04:45,85.68,245,3,6,12,56352,6,0,6,1,65.72,13.7,62.09,3287.32,70268.51,872368.22,4,10,21,22,19,179.2463157894737,93,False,False,False,False,False,False,False,False,True,False,False,False,False,False
479994,205,1990-12-18,2022-06-15,22:07:44,696.56,8,2,3,13,42188,7,0,2,0,69.5,50.53,12.12,2635.67,3689.2,581133.94,2,15,17,28,6,153.85999999999999,147,True,False,False,False,False,False,False,False,False,False,False,True,False,False
255354,331,1948-12-03,2022-07-22,05:47:50,6.67,121,0,1,10,68693,17,0,4,0,34.65,40.53,1.68,2405.77,15891.75,873335.46,2,4,21,49,17,51.85411764705883,108,True,False,False,False,False,False,False,False,True,False,False,False,False,False
41550,365,1957-11-28,2022-07-24,02:05:38,78.28,149,4,6,13,15595,10,0,6,1,46.93,23.66,26.9,401.52,47852.78,803310.33,6,7,10,27,2,42.495,76,True,False,False,False,False,False,False,False,True,False,False,False,False,False
8048,170,1979-07-06,2022-08-07,10:47:15,49.16,426,5,7,13,25157,8,0,6,1,4.36,85.26,57.45,971.05,54936.47,355908.29,1,3,11,4,17,37.190588235294115,100,True,False,False,False,False,False,False,False,True,False,False,False,False,False
60662,86,2004-10-22,2022-07-25,13:26:42,36.55,535,0,4,14,54744,18,0,0,0,33.86,27.92,31.83,3905.84,99840.97,186595.05,2,7,8,49,18,69.03,90,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2504700,221,1976-03-28,2023-03-18,15:47:17,25.91,562,0,2,7,23026,9,0,5,1,87.4,67.26,68.38,1243.28,19719.7,314625.71,0,4,22,12,14,73.77214285714285,163,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18333,8,1987-03-06,2022-10-09,15:39:17,9.83,267,4,8,13,84621,17,0,6,1,68.45,37.1,26.57,1852.21,85334.07,61461.06,4,5,18,30,7,56.46857142857142,206,False,False,False,False,False,False,False,False,False,False,False,False,True,False
10957,630,1999-05-05,2022-10-09,21:29:31,60.2,640,3,3,10,75460,23,1,6,1,70.27,88.52,16.63,1499.68,55082.56,833279.47,5,5,12,15,30,160.847,213,False,False,False,False,False,False,False,False,False,False,False,False,True,False
16955,323,1998-12-13,2023-01-22,12:11:15,56.23,614,3,3,11,29754,3,1,6,1,44.72,63.24,23.82,3191.97,11717.11,701263.97,5,5,16,42,16,78.829375,177,False,False,False,False,False,False,True,False,False,False,False,False,False,False
41248,206,1991-07-26,2022-12-09,19:24:58,80.72,230,5,10,15,66337,6,0,4,0,36.47,7.24,26.73,1848.58,76542.99,316152.18,5,14,16,33,18,121.9877777777778,127,False,True,False,False,False,False,False,False,False,False,False,False,False,False
35530,496,1980-11-09,2023-04-14,13:02:11,77.46,449,1,6,15,19763,6,0,4,0,19.87,81.73,9.02,2635.46,50270.17,643620.44,1,13,16,47,25,84.8276,151,False,False,False,False,False,False,False,False,False,False,True,False,False,False
47312,485,1988-07-25,2023-01-18,22:22:18,186.82,322,1,4,11,32770,15,0,2,0,81.83,78.54,6.94,2048.39,90797.01,1068056.48,1,9,19,10,11,59.85545454545454,176,False,False,False,False,False,False,True,False,False,False,False,False,False,False
29840,42,1970-05-30,2022-12-18,19:32:04,33.02,493,6,11,21,77057,5,0,6,1,4.37,59.15,30.23,2846.69,54490.14,1098400.74,7,11,19,20,19,58.223684210526315,124,True,False,False,False,False,True,False,False,False,False,False,False,False,False
221665,70,1973-10-22,2022-09-09,20:00:00,5.25,528,0,2,8,44843,13,0,4,0,7.51,70.63,21.88,1328.96,77326.38,117242.05,3,12,13,26,16,77.835,140,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2563,5,1981-06-28,2022-10-13,22:19:50,60.62,17,2,5,11,34758,15,0,3,0,77.31,16.0,35.49,3947.1,87143.25,389149.04,0,11,22,16,22,57.475,182,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1800,152,1986-07-09,2022-06-06,00:08:00,129.03,87,4,7,15,19666,8,0,0,0,6.32,39.93,53.74,1180.92,95919.16,629710.92,7,14,18,20,17,128.12588235294118,203,True,False,False,False,True,False,False,False,False,False,False,False,False,False
1022298,1,1964-04-01,2022-08-08,09:13:47,47.11,225,0,2,7,18527,2,1,0,0,41.93,11.01,63.07,3511.78,71477.82,474394.53,6,15,17,18,13,97.54461538461538,129,True,False,False,False,False,False,False,False,False,True,False,False,False,False
59418,570,1971-12-04,2022-07-09,05:48:21,12.11,427,6,9,18,10962,10,0,5,1,40.11,67.85,14.79,3634.71,55599.66,230886.04,6,6,22,38,4,15.6775,209,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2112,18,1967-10-01,2023-04-03,20:16:05,106.56,44,3,6,12,4164,17,0,0,0,74.94,87.06,46.24,4341.56,85431.22,937860.11,4,15,23,25,18,158.3061111111111,153,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1737737,377,1976-12-19,2023-03-25,21:09:34,18.57,562,3,8,15,49042,17,0,5,1,75.76,56.44,41.27,2388.97,5283.79,976388.1,5,13,16,24,23,80.66434782608695,163,False,False,False,False,False,False,False,True,False,False,False,False,False,False
83241,204,1983-04-04,2022-12-25,17:49:30,2.12,305,3,5,11,34956,12,0,6,1,16.45,5.01,27.59,3029.75,80479.52,1051028.21,7,8,22,15,26,88.2953846153846,144,True,False,False,False,False,True,False,False,False,False,False,False,False,False
10753,285,1989-02-12,2022-06-04,05:58:19,21.39,363,1,6,16,23574,17,0,5,1,85.6,13.37,27.61,1578.63,16968.09,1053757.2,7,10,14,18,29,67.49034482758621,93,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2383912,114,1990-02-02,2023-04-09,15:17:04,45.52,343,4,9,17,1903,20,0,6,1,83.0,77.17,51.95,1083.41,17861.92,694709.3,5,14,15,39,26,74.22807692307693,145,False,False,False,False,False,False,False,False,False,False,True,False,False,False
30802,337,1988-12-07,2022-05-11,07:33:18,46.75,208,6,8,14,76850,18,0,2,0,53.16,18.98,56.88,4250.89,99413.42,474879.61,3,6,14,39,11,143.48090909090908,178,True,False,True,False,False,False,False,False,False,False,False,False,False,False
29549,335,1962-06-04,2023-02-17,19:12:31,35.3,612,2,6,13,32847,21,1,4,0,74.54,53.15,64.13,505.57,65400.45,768486.97,6,15,19,19,6,41.21333333333333,185,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2504700,117,1976-02-24,2022-10-02,20:39:57,5.91,486,0,1,6,39943,21,1,6,1,16.57,33.27,40.54,4169.43,18975.49,259066.3,7,12,23,17,6,31.996666666666666,152,True,False,False,False,False,False,False,False,False,False,False,True,False,False
973849,326,1994-02-15,2022-12-25,12:37:05,43.38,168,3,6,16,8290,17,0,6,1,3.03,32.95,52.07,2762.67,69975.34,1064050.0,2,7,21,25,16,92.111875,96,True,False,False,False,False,True,False,False,False,False,False,False,False,False
69814,21,1956-12-13,2023-04-17,22:44:32,7.71,161,2,7,15,64454,14,0,0,0,69.76,73.35,26.56,4780.11,23098.34,583562.63,3,9,11,11,5,117.38399999999999,151,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2383912,588,1985-09-05,2022-12-29,16:18:29,72.99,305,2,6,15,14138,21,1,3,0,79.15,18.49,24.11,1125.01,35265.13,1060527.39,4,9,10,22,20,145.8245,144,True,False,False,False,False,True,False,False,False,False,False,False,False,False
8233,197,1977-03-28,2022-08-17,22:47:48,21.87,1,1,1,6,52496,19,0,2,0,21.59,10.74,36.91,1079.25,87192.68,1029480.11,3,4,15,6,21,77.0657142857143,118,False,False,False,False,False,False,False,False,False,False,True,False,False,False
122486,168,1981-02-28,2022-12-30,14:41:33,7.46,456,4,8,13,45652,20,0,4,0,86.14,23.43,31.15,4041.53,51340.55,104169.65,1,3,14,39,25,100.62360000000001,200,False,False,False,False,False,False,True,False,False,False,False,False,False,False
817312,597,1982-01-02,2022-08-22,22:25:21,97.65,176,1,2,7,38175,5,0,0,0,23.36,26.85,25.3,4599.86,98780.19,731072.87,2,8,23,9,23,40.72260869565218,126,True,False,False,False,False,False,False,False,False,True,False,False,False,False
137564,333,1982-03-01,2022-11-24,12:18:36,8.24,320,3,8,13,82444,7,0,3,0,25.29,5.44,18.17,1158.57,39133.06,576012.95,4,7,23,36,19,68.33526315789473,126,True,False,False,False,False,False,False,False,False,False,False,False,False,False
24098,350,1978-11-19,2022-08-03,07:23:08,50.7,426,0,4,14,76918,18,0,2,0,22.26,19.81,4.57,1388.28,34445.46,146435.52,0,9,16,13,18,43.49388888888889,100,True,False,False,False,False,False,False,False,True,False,False,False,False,False
228365,85,1973-11-12,2022-12-18,15:42:25,24.81,84,1,4,13,58058,15,0,6,1,10.93,80.04,17.01,4939.86,26736.07,83018.87,3,12,15,36,19,103.12842105263158,120,False,False,False,False,False,True,False,False,False,False,False,False,False,False
43037,432,2000-02-27,2022-06-12,07:06:51,60.74,508,3,8,18,49101,13,0,6,1,20.38,41.12,32.88,4419.11,27507.42,1011046.21,5,12,13,49,10,29.0,184,False,False,True,False,False,False,False,False,False,False,False,False,False,False
158345,149,1962-07-21,2023-02-15,19:31:53,64.64,78,0,4,10,72184,5,0,2,0,85.44,80.8,28.58,3272.63,84914.29,765233.85,2,5,12,29,12,64.89,170,True,False,False,False,False,False,False,True,False,False,False,False,False,False
73330,537,2002-03-04,2022-07-14,09:24:30,45.06,239,2,5,15,75885,9,0,3,0,37.08,7.1,12.72,2267.08,24048.12,141741.52,3,6,20,16,18,56.34111111111111,210,False,False,False,False,True,False,False,False,False,False,False,False,False,False
45428,415,1976-04-26,2022-11-08,22:59:04,12.36,644,0,5,13,36096,7,0,1,0,45.25,66.58,44.04,2732.77,60663.33,252074.64,0,13,13,48,17,124.9535294117647,156,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24772,145,1989-08-22,2022-12-17,13:54:51,525.95,249,5,6,16,47946,19,0,5,1,70.71,11.28,60.87,819.95,38679.48,88872.91,4,7,12,28,13,155.05,149,True,True,False,False,False,False,False,False,False,False,False,False,False,False
29954,133,1975-12-08,2023-03-10,12:43:10,44.76,202,5,9,19,13215,10,0,4,0,16.01,58.16,23.15,3371.12,71563.51,408534.9,0,15,21,45,3,59.96333333333333,176,False,False,False,False,False,False,False,True,False,False,False,False,False,False
47211,171,1994-09-26,2022-07-17,06:18:05,233.61,271,0,2,12,6773,9,0,6,1,71.22,80.69,24.74,4705.4,40004.82,348976.63,4,10,15,48,23,67.61043478260869,100,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2307,554,1965-02-04,2023-01-20,20:19:57,79.68,413,4,6,14,10759,23,1,4,0,41.72,39.95,2.51,322.09,65599.88,323375.65,3,8,20,10,10,73.19800000000001,177,False,False,False,False,False,False,True,False,False,False,False,False,False,False
105268,369,1984-04-11,2022-06-01,08:38:03,96.36,559,3,8,18,6281,18,0,2,0,13.1,89.46,14.4,1252.45,29986.84,298807.13,1,3,15,34,13,45.558461538461536,171,True,False,True,False,False,False,False,False,False,False,False,False,False,False
175625,490,1967-10-25,2022-12-17,17:51:46,194.48,624,1,2,9,75316,15,0,5,1,15.58,83.5,40.84,1867.53,88026.43,684711.1,2,3,7,47,25,120.3476,118,False,False,False,False,False,True,False,False,False,False,False,False,False,False
13835,563,1973-07-23,2023-04-16,17:43:28,23.54,556,3,3,8,14174,11,0,6,1,52.42,25.85,46.17,4294.83,60998.32,240333.48,7,12,17,27,7,67.3442857142857,151,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2504700,501,1976-08-11,2022-07-27,02:16:27,46.0,383,5,9,17,75146,20,0,2,0,29.36,70.28,52.32,3142.86,4867.92,302780.91,1,6,18,34,10,96.34700000000001,79,False,False,False,False,False,False,False,False,True,False,False,False,False,False
601723,618,1973-05-13,2023-02-13,15:21:07,79.08,519,3,6,14,51875,7,0,0,0,6.24,64.56,16.24,4694.35,46336.16,944957.55,1,4,21,25,6,27.10166666666667,174,False,False,False,False,False,False,False,True,False,False,False,False,False,False
25348,107,1962-09-17,2022-07-24,03:14:32,31.26,290,5,9,17,86255,21,1,6,1,22.77,60.21,39.84,434.52,11164.01,176386.35,2,13,17,34,12,166.75583333333333,95,True,False,False,False,False,False,False,False,True,False,False,False,False,False
33269,256,1993-10-03,2022-07-28,08:36:33,58.99,349,5,7,16,71952,14,0,3,0,14.45,78.16,7.0,3561.4,31064.25,15660.93,1,3,6,13,18,92.70666666666666,319,False,False,False,False,False,False,False,False,True,False,False,False,False,False
36980,376,1944-12-06,2022-10-25,09:36:47,4.44,115,5,10,15,51437,13,0,1,0,29.78,70.48,24.7,1719.67,69542.23,849536.24,7,7,16,22,2,37.655,144,True,False,False,False,False,False,False,False,False,False,False,False,False,False
207224,261,1986-06-05,2022-06-14,11:27:49,51.43,585,2,5,13,20375,1,1,1,0,84.34,33.6,53.41,4934.97,83209.1,803021.24,1,14,18,35,28,68.89357142857143,79,True,False,False,True,False,False,False,False,False,False,False,False,False,False
149159,454,1994-04-10,2022-09-23,12:10:41,15.59,536,2,4,11,1828,21,1,4,0,24.58,7.34,37.78,453.03,45858.72,134891.17,7,10,18,41,11,32.17545454545455,163,True,False,False,False,False,False,False,False,False,False,False,True,False,False
37240,360,1978-10-30,2023-03-11,19:20:42,7.02,667,3,7,14,32174,6,0,5,1,89.58,74.79,18.93,353.63,99788.45,94107.92,0,8,20,19,17,33.17352941176471,183,True,False,False,False,False,False,False,True,False,False,False,False,False,False
71726,52,1945-03-05,2023-01-19,23:58:47,11.37,603,2,3,12,14087,2,1,3,0,24.94,19.76,59.43,1355.63,37488.51,423979.05,4,8,21,23,3,18.76666666666667,186,False,False,False,False,False,False,True,False,False,False,False,False,False,False
177085,493,1991-05-22,2022-09-27,13:05:41,193.05,346,2,6,11,68508,10,0,1,0,55.56,51.29,54.64,4706.19,92151.88,1089825.63,0,3,10,13,26,44.68038461538462,174,True,False,False,False,False,False,False,False,False,False,False,True,False,False
80777,286,1986-07-23,2022-09-25,20:52:59,89.91,484,1,2,9,61743,9,0,6,1,12.81,76.82,42.39,3369.31,8079.16,764097.2,3,7,8,16,17,82.73176470588236,187,False,False,False,False,False,False,False,False,False,False,False,False,True,False
73690,345,1985-03-27,2022-05-24,05:33:42,92.4,51,3,3,9,23121,11,0,1,0,1.41,82.7,15.05,3921.49,11054.21,231118.64,6,13,13,36,30,64.94366666666666,108,False,False,False,True,False,False,False,False,False,False,False,False,False,False
21989,181,1988-09-18,2023-03-08,20:55:18,1.41,553,0,2,7,73712,5,0,2,0,84.25,53.12,8.71,948.44,14220.22,662835.68,1,6,8,41,20,156.3375,173,False,False,False,False,False,False,False,True,False,False,False,False,False,False
81474,301,1992-03-01,2022-08-05,01:18:38,61.55,301,2,7,16,59624,7,0,4,0,23.21,73.7,60.84,3064.38,77325.17,854458.33,7,7,10,35,10,24.502,91,True,False,False,False,False,False,False,False,True,False,False,False,False,False
56047,115,1992-03-24,2023-03-04,17:10:20,17.88,606,3,3,8,72480,13,0,5,1,43.4,2.79,5.17,4610.62,84282.0,718300.59,2,2,11,29,22,77.58318181818181,175,False,False,False,False,False,False,False,True,False,False,False,False,False,False
341043,353,1991-01-14,2022-06-05,11:28:36,45.82,622,1,4,14,16308,19,0,6,1,63.42,53.4,63.12,733.47,21579.87,632738.68,2,6,10,33,21,82.30619047619048,174,True,False,True,False,False,False,False,False,False,False,False,False,False,False
16202,256,1999-02-01,2022-12-16,18:22:03,1.2,98,4,9,15,25891,0,1,4,0,69.74,55.8,37.88,4463.33,58812.53,425340.91,3,6,8,22,22,126.94272727272727,155,False,True,False,False,False,False,False,False,False,False,False,False,False,False
13635,199,1974-12-20,2022-12-31,17:53:54,2.98,187,3,4,14,18315,2,1,5,1,73.41,26.16,31.37,1927.27,18575.92,1020384.56,4,10,23,39,18,61.15555555555555,191,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1577385,318,1975-09-10,2022-12-18,18:44:02,50.64,458,0,0,8,59587,3,1,6,1,73.89,12.38,26.4,1368.42,42740.62,149944.82,4,13,23,45,19,72.09947368421054,132,True,True,False,False,False,False,False,False,False,False,False,False,False,False
27274,69,1981-03-07,2022-10-23,23:01:39,6.5,473,2,5,15,45879,13,0,6,1,27.44,16.06,37.01,2159.1,86209.54,349221.22,4,5,8,14,4,29.9225,200,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2228,3,1976-01-11,2022-12-03,14:17:04,81.27,128,5,10,20,74506,16,0,5,1,71.26,34.63,61.56,1960.74,81817.51,1042740.56,4,14,21,17,10,69.761,150,True,True,False,False,False,False,False,False,False,False,False,False,False,False
18857,1,1964-05-23,2023-03-21,14:22:49,60.29,114,3,3,11,37489,2,1,1,0,5.88,28.83,51.99,1938.17,7535.53,363328.49,6,7,21,39,12,47.004999999999995,158,False,False,False,False,False,False,False,False,False,False,True,False,False,False
3568,201,1962-07-19,2023-03-26,23:56:42,34.78,653,6,7,14,40112,12,0,6,1,30.24,62.73,23.83,428.81,77833.27,869075.95,1,10,13,23,8,26.86875,117,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6691,270,1986-03-27,2022-08-11,01:25:53,205.0,677,5,10,19,71355,16,0,3,0,63.24,68.85,59.16,3467.58,62376.33,370703.34,5,10,12,15,19,107.20947368421052,143,False,False,False,False,False,False,False,False,False,True,False,False,False,False
41239,339,2002-04-14,2023-02-11,21:30:10,19.8,7,4,7,15,19259,10,0,5,1,44.48,30.88,67.58,4353.82,8564.93,283861.82,7,9,17,45,12,128.86333333333332,176,False,False,False,False,False,False,True,False,False,False,False,False,False,False
990452,428,1979-07-13,2022-12-02,17:33:39,68.54,125,3,6,11,41764,2,1,4,0,47.61,17.74,62.63,142.08,34378.96,880394.34,3,13,22,34,23,51.6604347826087,161,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1999,179,1977-09-05,2023-03-22,17:56:59,79.27,683,1,3,11,81883,10,0,2,0,84.36,29.88,52.83,4048.19,3731.04,373686.32,1,14,17,44,14,109.86214285714286,181,True,False,False,False,False,False,False,True,False,False,False,False,False,False
189948,266,1947-05-08,2022-05-29,22:18:50,1009.34,27,0,0,8,77062,2,1,6,1,38.87,59.49,17.97,1523.4,5535.41,488198.0,0,0,13,47,11,142.44818181818184,132,True,False,False,False,False,False,False,False,False,False,False,True,False,False
12268,346,2002-05-11,2022-09-01,13:17:01,25.9,193,4,8,16,57671,23,1,3,0,63.52,80.71,16.67,625.1,57703.65,869942.39,3,13,17,44,22,87.42181818181818,150,True,False,False,False,False,False,False,False,False,False,False,True,False,False
865276,617,1987-07-23,2022-11-27,12:03:26,180.86,236,0,3,11,10317,12,0,6,1,67.92,20.62,23.16,3379.11,38327.08,11567.4,6,14,17,49,16,46.070625,156,True,False,False,False,False,False,False,False,False,False,False,False,False,False
346,397,1968-08-08,2022-09-13,02:09:23,136.8,304,1,5,11,45422,2,1,1,0,79.99,27.89,7.75,2043.16,62192.5,50655.41,7,12,16,36,13,80.47307692307693,133,True,False,False,False,False,False,False,False,False,False,False,True,False,False
